"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000000216",1423,1073,1381,1616,1296,962,1206,1960,1315,1352,1360,743,1281,1125,1185,1924,1496.924,1465,1176,1725.996,1125.996,1559,1277.634,1531,1338,1329.839,858,977
"ENSMUSG00000000223",3,5,3,5,3,5,6,12,16,5,2,1,5,17,5,4,3,3,4,5,3,4,5,3,4,3,0,4
"ENSMUSG00000000244",53,65.999,70,52.999,78,79.001,71,79,65,32,58.999,22,68.999,75.001,24,52,43,25,61,86,75.021,43,38,33,49,56,80,50.999
"ENSMUSG00000000247",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"ENSMUSG00000000248",0,4,1,0,1,0,1,1,4,0,0,0,0,1,1,0,0,1.002,0,0,1,0,1,0,0,1,1,0
"ENSMUSG00000000253",73,110,99,113,111,98,124,115,78,76,107,56,105,130,61,104,89,70,124,190,124,88,75,86,97,120,165,197
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",720,544,576,764,626.663,390,634,759,625.001,506.001,553,433,583.357,498,554,629,565.001,553,366,501,399,450.162,540,367.005,406,432,255,217
"ENSMUSG00000000275",957.828,856.343,879.844,896.765,956.621,676,989.35,1240,988,964,1020,449,881.035,765,718,795,736,694,795.897,846.774,678.797,691,664,614.99,615.73,690,603.66,450
"ENSMUSG00000000276",222.07,212.078,265,296.197,248,195.273,311.961,307.124,208.177,198.032,260.032,164.056,234.056,222.102,215,241.238,216,187.144,206.009,217.186,176.051,193.095,194.034,171.093,191,190,118,150
"ENSMUSG00000000278",441,423,367,401,421,286,510,518,419,360,371.899,289,401,417,290,418,350,363.114,451,543,475,346.164,291,319,321,534,381,376
"ENSMUSG00000000282",229,255,261,277,306,234,334,330,210,215.316,229,179,286,255,225,298,292,238,278,331,244,266,216,211,229,225,227,184
"ENSMUSG00000000290",574,623,541,462.058,566.128,353,504.152,1244,798,1243,1104,589,886.127,738,374.999,769,601,552,976.681,1039,864,524,376.177,244,238,1022.77,623,519
"ENSMUSG00000000295",40,32,61,47,51,47,65,54,32,29,32,23,26,39,33,50,54,34,37,51,43,41.001,54,50,68,39,74.001,80
"ENSMUSG00000000296",16,3,9,7,6,10,22,8,4,6,15,3,9,8,3,9,11,8,10,6,11,10,9,10,16,13,6,12
"ENSMUSG00000000301",10,8,10,19,18,5,14,9,9,13,10,4,10,6,15,15,21,18,9,14,11,14,10,21,17,9,20,18
"ENSMUSG00000000303",4026.985,3158.856,4174.125,4499.91,4242.806,3245,4342,5383,3715.933,3679.889,3762,2475,3964.98,3747,2897,4875.045,4005,4001.043,5042.74,6526.775,5317.86,4505.65,3456.722,4118,3658.203,5927.777,5298,5070.975
"ENSMUSG00000000305",50,42,48,60,49,40,60,54,50,39,46,33,56,47,35,31.056,38,32,42,66,43,31,39,36,31,54,59,34
"ENSMUSG00000000308",154,104,180.999,166,153,159,232,199.999,164.999,136,146,87,195,191.999,144,276,200,175,253.999,358,234,260,169,292,256.001,349,315,401
"ENSMUSG00000000317",384,246,204,233.036,432.76,276,376,247,354,111,190,179.805,265,221,144.738,139,211,159,303,422,261,195,166,124,156,287,266,195
"ENSMUSG00000000318",30.598,55.507,43.631,24.556,24.334,26.218,61.324,32.215,64.05,20.541,14.454,9.348,17.782,60.014,21.049,20.363,17.547,9.082,24.454,20.536,24.848,22.442,16.036,10.301,22.728,22.397,25.075,35.988
"ENSMUSG00000000320",51,63,53,77,129,73,93,157,112,168,123,50,31,67,56,60,62,41,34,51,48,71.096,65,82,50,44,56,61
"ENSMUSG00000000325",181,177,234,226,231.999,199.001,242,269.001,177.999,184.001,176.001,107.013,205,157.785,173.014,205.001,171,150,159.001,183.001,159,192.999,152,144,166.453,133,105.959,145.999
"ENSMUSG00000000326",732.969,630.309,816.91,783.121,867.536,688.838,975.788,818.964,764.942,563.447,539.889,470.475,624.776,666.685,462.027,693.294,594.517,538.432,668.702,764.83,672.987,647.112,521.627,654.016,652.6,643.75,860.583,678.822
"ENSMUSG00000000339",143,138,160,167,159,148,193,194,147,138,134,82,128,174,154,210,155.043,185,175,174,176,201,177,189.582,190,182,190.999,177
"ENSMUSG00000000340",237,243,291,311,310.637,215,344,334,235.029,248,226,126,270,236,202,299,228,257,251,314,246,240,234,304,300,305,318,279
"ENSMUSG00000000346",2407,2231,2602.615,2899.967,2757.703,2053,3320.921,3153,2235.001,2297.302,2417,1693,2140,2362.781,1891.914,2397.938,2218,2045.615,1950,2493.048,2114.603,2266.479,2122,2403.891,2388,2269.274,2469,2189
"ENSMUSG00000000355",157,150,144,176.001,183,148.999,210,208.821,145.001,132,153.999,78,117.999,152,113,170,164,164.934,153.999,213.11,151.001,136.999,140,168.001,201,171,204.999,179.001
"ENSMUSG00000000359",38,24,39,49,44,46,40,52,38,37,35,23,33,27.999,28,25,31,21,25,34,27,30,27,23,21,23,26,13
"ENSMUSG00000000365",3,2,2,1,1,1,5,3,4,0,5,1,1,2,1,3,7,3,5,3,6,5,3,1,3,14,5,3
"ENSMUSG00000000374",518.999,537,465,550.999,528.999,385,549.808,757.001,483,528,490.999,228,567,482.245,457,713,502.001,593,542,613.149,454,572.728,515.999,449,436.999,554,355,376
"ENSMUSG00000000378",233,230,258,214,257.999,209.001,324,294,234,212,211,113.001,198.001,225,150,227,190,212,220,256.001,243,268.584,233,212,218,222,233,193
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",125,112.001,101,115.001,125,114,132.389,129.713,107.999,111,113.999,51,89,132.999,130.001,174,131.001,165.001,150.688,181.952,118.404,150.001,156.001,134,128.432,125,132.301,147
"ENSMUSG00000000385",734.001,618.458,862.085,933,949,720,953.043,1022.999,665,698.261,729.124,407,825,736.063,515.001,904,757,540.999,1021,1326.999,903,828.001,522,746,651,923.223,891,895
"ENSMUSG00000000386",17,15,12,11,18,16,21,28.391,17.434,5,31,7,24.003,12.356,11.409,18.002,16,11,16,29.005,15,21,16.289,11.627,12.004,27,14,19
"ENSMUSG00000000392",7,8,9,8,13,11,14,7,12.999,4,8,3,11.015,8,6,14.225,7,6,7,7,8,1,0,5.088,8,15,11,10
"ENSMUSG00000000394",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000000399",330,421.008,445,438.325,427,340.548,570,454.028,433,329,347,183,348,455.82,278,499,384.857,434,423,561.049,430,441.069,396.046,445.83,426,498,520.11,543
"ENSMUSG00000000402",955,748,897,896,791,546,891,1020.874,750,540,735,826,789,618,522.129,997,995.183,882,1104.896,1282.59,1254,896,713,770,813,1331,1079,802
"ENSMUSG00000000409",82,93.001,77,71,80.001,79,115,139,65.193,44,70,49,65,68,34,28,49,30,43,53,44.999,30,37,18,27,24,44,29
"ENSMUSG00000000411",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000416",110,81,101.999,107,86.999,100,118.001,113,86.005,51,71.001,46,66,80.999,42,89.999,76,48,52.001,56.001,53,64,29.999,51,50,56,26.999,35
"ENSMUSG00000000420",984.577,988.001,948.999,1097.628,1173.001,753,1145,1329,1096,947,1119.319,622,1025.506,900.999,974.001,1231.016,1097,1340.001,1034,1422.001,1049.001,1155,1153,1028.681,953,1357.001,1012.001,951.704
"ENSMUSG00000000435",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000000439",183.216,182.232,218.806,206,221,172,250.345,296.797,146.281,178.369,179.001,113.127,208.001,186,159,265.526,210,207,217.255,203.698,159.113,220.689,160.103,185.109,175.049,185.106,165.176,170.121
"ENSMUSG00000000440",89,169,102,78,80,80,89,164,121.001,89,107,74,102,100,73,142,99,114.999,85,107,89,101,80,98,72,99,64,82.001
"ENSMUSG00000000441",756.275,668.767,810.194,794.001,784.999,767.254,918.656,1046.203,703.72,734.449,816.999,356.873,710.887,745.001,581.999,813,759.437,667.001,733.745,879.301,608.887,763.327,681.897,745.891,712.951,691.804,678.824,596.925
"ENSMUSG00000000486",86,108,106,71.999,111,108,175,113,101,60,83,85,117,95,49,64,71,37,47,82.001,55,50,45,47,44,50,57,44
"ENSMUSG00000000489",928.001,854,1062.001,993,1188,797.512,1182,1099,664,723,792,432.999,814,802,635.986,839.999,727,854,810.607,929.28,745,861.116,822,706.138,714,679.124,696,598
"ENSMUSG00000000530",5331.051,3930,5080.906,5574.764,6267.169,4358.001,5033.001,6123,4466,4020.875,4153.995,2149,4402.008,4022.095,3385,3692.001,3886.775,4005.848,2743,3705.864,2806.001,3889.356,4228.737,3243.909,3555.601,2659,2246,1540.832
"ENSMUSG00000000531",235,210,291.653,267,311.638,203,316,276,215,180,222,240.036,193,225,199,261,227.433,250,181,239,202,262,247,288,296,188,210,221
"ENSMUSG00000000532",554,428,503,620,614,526,723,768,456,592,569,293,562,579,537,680.395,583,675,537,716,475,667.819,691,695,600,552.004,504,428
"ENSMUSG00000000538",681.38,555.001,671.999,760,761,607.175,765,852.999,593.257,607.001,586.001,302,623,640,487.923,673,596.999,622,512.295,626,464,639.812,523.063,525.001,544.999,491.001,438,344.593
"ENSMUSG00000000544",0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,1,2
"ENSMUSG00000000552",72.001,108,78,53,88,71,95,81,86,64,70,69,78,86,48,77,65,69,106,138,79.001,66,56,56,49,112,85,91
"ENSMUSG00000000555",430,322,336.196,403.997,446,329,451,447.999,369,349,394,211,356,299,401,492,455,595,356,472.001,391,508,502,456,438,475,335,296
"ENSMUSG00000000560",1.05,2.604,2,0,1.175,1.061,1.055,0,1.039,0,0,0,0,0,0,0,0,0,3.168,1.054,1.093,0,0,1,0,0,3.308,0
"ENSMUSG00000000561",310,246,260,331.001,280,251.999,352,380,288,268,274.999,139,251,288.999,327.169,432.301,395,403.001,334.826,408,291.351,385.027,370,374.001,338,386,372,343
"ENSMUSG00000000562",6,4,4,2,9.003,5.025,7,4,6,5.504,4,4,11,12.044,6,10.124,9,18,21,24.095,21,11,12,12.002,13,26,19.021,14.033
"ENSMUSG00000000563",1183,1235.059,1224,1259.999,1311.975,916,1609,1383.776,1085,1011.214,1022.698,821.956,1046.676,1273,957,1536.412,1324.999,1380.001,1379.012,1824.001,1521.82,1440.999,1293.001,1564.052,1458.668,1718.962,1780.172,1761
"ENSMUSG00000000567",7,7,9,12,2,11,15,14,9,15,5,3,8,15,7,16,4,2,19,11,12,11,14,21,17,16,23,35
"ENSMUSG00000000568",934,809.866,969,1052.419,922.837,850,1173.93,1062.573,767.001,625.311,773,825.001,757,811.839,718.713,1052.974,962.822,941,813,1059.311,981.001,977.408,929.999,1140,1066.999,903.133,1020,966.001
"ENSMUSG00000000579",44.581,30.059,64.288,26.621,25.995,45.277,63.153,70.945,37.184,68.531,45.666,42.031,56.252,38.694,34.696,40.9,17.633,34.357,36.4,63.613,23.446,49.303,26.127,38.101,35.518,27.189,26.262,32.13
"ENSMUSG00000000581",258,225,249,264,253.001,210,336,268,253.348,199,226.001,125,186,250,150.001,291.001,196,245,246,339,284.001,199.001,231.469,269,227,292,317,275.001
"ENSMUSG00000000594",774,869,856,808,814,601,1128,1086,836,798,973.035,702,911,860,456,695,629,553.966,742,891,767,647.389,495,552.983,516,811,778,683
"ENSMUSG00000000600",370.217,257.812,352.814,430.034,362.137,342.144,466.434,479.825,341.906,346.004,346.578,232,333.001,307.783,276.836,401.928,350.867,332.949,348.651,385.889,306.714,302.191,297.879,336.176,338.79,306.088,305.384,306.175
"ENSMUSG00000000605",882,720.999,805.376,982,963.999,800,1084,1050.304,809.001,738.001,787,421,779,770.001,567,863.001,760.711,693.999,648,812.999,716,751,698,774.001,801.999,658,819,710.212
"ENSMUSG00000000606",0,1,0,0,0,2.845,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4
"ENSMUSG00000000617",0,2,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000000627",228,225,212,291,286.223,235,261.106,341,218,252.122,219,98,278,202,121,245,189,155,377,499,415.824,237,147.055,150,179,396,395,321
"ENSMUSG00000000628",259,424,295,382,253,286.999,361,400,251,343,314,128,238,293,387,504.113,372,429.402,244,288,241,455,278,421,331,268,238,345
"ENSMUSG00000000631",1362.531,1144.999,1310.375,1404.477,1221.763,1176.729,1347.498,1750.487,1115.061,1117.057,1168.432,908.322,1293.169,1183.078,1027.152,1570.119,1306,1517.482,1181.721,1532.115,1208.236,1550.172,1096.267,1148.685,1040.565,1268.22,1063.998,914.533
"ENSMUSG00000000632",0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0
"ENSMUSG00000000673",22,39,27,21,20,49,36,41,18,15,28,24,23,28,14,27,26,15,11,19,13,17,15.999,12,7,7,16,8
"ENSMUSG00000000682",185,300,260,181,282,226,445,420,202,398.637,402,326,208,255,92,161,153,109,196,254,236,141,133,109,139,244,319,217
"ENSMUSG00000000686",22,27,27,18,17,20,21,45,42,25,25,6,18,27,19,25,14,27,20,13,16,30,24,9,8,15,11,12
"ENSMUSG00000000690",14,11,26,21,14,22,17.029,10,19,17,11,4,19,19,15,10,12,19,8,15.001,16,20,18,20,16,5,14.957,16
"ENSMUSG00000000693",77,80,71,70,83,53,67.219,69.999,75.199,65,39,38,60,56,66,63,57,57,81,96,59,39,43,53.999,46,71,74.135,53
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000708",778,664,721,859.703,758.999,575.515,862,1030.001,741,713.001,778,394,753,710.001,635.001,823,699,709,549.978,737.548,505.198,638,635,617,632,635,434,461
"ENSMUSG00000000711",1483,1322,1381,1542,1449,1052,1573,1952,1351,1409,1367,939,1474,1362,1097,1487.316,1298.901,1269,1204.32,1550.6,1202.111,1268,1234,1174.554,1056,1231,1017,952
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000730",2,2,0,4,4,5,4,0,2,0,1,1,0,1,1,1,2,2,2,4,3,5,3,1,2,9,6,2
"ENSMUSG00000000731",1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000000732",131,179.999,132,146,164,112,217,204,149.001,113,130.001,78,170,172,116.001,121.034,124.999,121,94.999,112,105.999,119.999,113.001,102,95,115,103,73
"ENSMUSG00000000738",366,334.001,344,336,424,317.001,355.999,455.001,324.509,299,322,210,302,340.252,216.095,391.998,350,339,362.001,471.293,345,355,282.001,320.999,317.999,355,383,368
"ENSMUSG00000000739",40.999,23,49,35,49,55,60.003,52,24,35.085,26,26,35.001,46.999,20,27,28,31.507,33,40.999,25.999,34,28,40,23,26,37,17
"ENSMUSG00000000740",3085.486,2935.463,3472.563,3532.908,4023.021,2988.772,5152.051,3652.451,2785.683,2776.863,2786.018,1554,2838.276,3498.775,2521.376,3540.461,3032.976,3072.21,2835.816,4080.768,3362.485,3870.582,3219.69,4012.41,4081.512,3407.193,4725.622,4196.794
"ENSMUSG00000000743",535.001,446.999,526,558,578.999,498,707,650,478,520.041,517,170,528,572.001,450.999,629,567,528,516.009,747.803,602,591.453,451,505,503,599,657,545
"ENSMUSG00000000751",392,389,441,483.999,470,338,538,545.129,407,376,383.999,196.999,453,447,381,650.524,488,519,524,680.994,543,596.999,430,466.338,375,583.861,527,503
"ENSMUSG00000000753",163,136,153,118,166.999,102,245,152,183,104,102.999,100,167,199,95.001,150,131,119,96,119,116,145,124,117,150,148.143,138,149
"ENSMUSG00000000759",329,293.001,320.001,357,312,309.999,426.001,501,299.999,331,345.035,236,326.001,296.999,276.999,424,342,288,338.001,416.999,253,340,229.001,299,353,302.999,233,308.441
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",91.781,87,122,126.001,115,112,142.999,118,97.999,94,98,86,107,80,103,147,119,146,114,122,98,167.001,131,123,141,107,114,110
"ENSMUSG00000000782",217,197,229,207,227,186,284,355.999,224,206.504,224,177,213,166.999,154,139,152,164,136,217,170,162,172,120.999,161,150,98,92
"ENSMUSG00000000787",2901.513,2533,2662.999,3074,2713,2009.999,2809.212,3554.969,2633,2581,2673.17,1799,2706,2463.66,2909,3452,2939.999,3401,2146,2638,2053,2504.62,2918,2609,2163,2435.292,1575,1552
"ENSMUSG00000000791",4,3,3,3,3,7,7,12,9,3,7,2,4,2,3,1,4,5,9,3,3,5,5,1,4,8,1,3
"ENSMUSG00000000792",4,7,4,6,0,4,5,8,0,0,6,1,4,3,2,6,3,5,4,5,4,7,6,6,8,9,5,10
"ENSMUSG00000000794",92,63,88,95,78,58,75,218,125,101,126,75,158,108,83.013,141,119,114,164,187,193,91,100,59,49,217,101,71
"ENSMUSG00000000804",563.001,498.259,462.999,582,533,390,518,830.215,513,606.001,646,319,527,467.917,419,623.091,493,566,455,550,393,518,488.291,452.936,433,513.001,342,292
"ENSMUSG00000000805",972.999,779,1353.729,1154.001,1306,921.119,1240,1276.05,957.826,918,929.095,1066,974.019,994,891.999,1035.935,1126,1077.624,920.999,1186,1072,1070.795,1143,1024,1111,1027,1148,563
"ENSMUSG00000000811",173,148,180,191,189,174,221,223,132,116,153,137,162,179,153,202,167,152,149,168,163,167,131,162,153,114,127,119
"ENSMUSG00000000817",5,3,4,3,5,4,4,10,5,4,4,3,3,7,4,2,2,0,3,4,2,2,2,1,3,4,5,1
"ENSMUSG00000000823",288,291,283.999,317,278.999,297.999,307,375,247,233,254,145,298,306,278,419.999,295.999,272,275,362,224,318.001,232.001,332,277.999,224.032,186,172
"ENSMUSG00000000826",1082.782,930,1056,1116,1048.999,944,1156,1462.136,1009,991.001,1099,484.001,1001,928,939,1242.233,1105,1145.999,926,1305,908,1097.999,1024.151,998,909,974.108,888.554,843.687
"ENSMUSG00000000827",563,502.001,548.999,613.999,636.001,416.999,690.999,699.001,505.999,475.001,501,295,519.001,487,497.001,646,569.998,602.001,534,723.001,586.999,604.001,525.079,664.001,645.269,611.999,669,732
"ENSMUSG00000000838",501.999,415,478.053,536,513.151,385,521,687.021,495.001,454,532,313,482.034,423.999,427.001,631.001,511.016,470.015,501.999,585,461,460.391,493.999,449,437.001,551,406.1,487
"ENSMUSG00000000861",31,78.001,47,20,48,50.001,97,56,27.001,22,40,68.001,47.999,73,19,22,30,13,29,40.001,39,12,12,15,22.999,29,50,45
"ENSMUSG00000000869",0,1,0,1,1,0,2,0,0,1,3,1,2,0,2,2,0,0,2,1,0,0,0,0,1,1,0,0
"ENSMUSG00000000876",299.707,239.98,293.775,315.382,346.746,252.27,357.448,315.968,284.475,222.281,219,160,287.942,304.62,196.237,252.475,241.078,222.983,255.194,305.077,233.873,243.091,223.81,277.89,286.71,291.82,261.8,275.001
"ENSMUSG00000000881",303,265,322.152,352,304.001,278,358,389.999,261,303.001,273,212,301.486,289,227.999,387,267,245,272.183,327,230,317.05,229,265,258.001,286.995,267,291
"ENSMUSG00000000884",23,14,20,20,24,16,22,22,13,12,16,6,24,23,20,23.212,26.556,20,18,36,29,19.371,17.601,23,24,18.405,13.848,20.809
"ENSMUSG00000000889",3,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000000901",219,187.999,231,281,280,236,245.001,272,175,192,199.001,97,206.001,204,118,193.002,158,122,398,520,356.999,193,103.001,134.999,170,343.999,316,347
"ENSMUSG00000000902",363.001,316.735,419,472.07,423.961,351,501,467.999,361,335.029,418,171,365,369,299.027,498,420.712,389,460,583.03,472,543.087,390.547,492.454,467,491,482.367,534
